event_time,next_event_time,hour_of_day,daypart,volume_oz,bottle_volume_oz,breastfeeding_volume_oz,next_gap_hours
2026-03-15T03:04:51,2026-03-15T06:13:01,3.081,overnight,3.000,3.000,0.000,3.136
2026-03-15T06:13:01,2026-03-15T10:10:29,6.217,overnight,3.600,3.600,0.000,3.958
2026-03-15T10:10:29,2026-03-15T13:35:08,10.175,daytime,3.000,3.000,0.000,3.411
2026-03-15T13:35:08,2026-03-15T14:10:36,13.586,daytime,3.000,3.000,0.000,0.591
2026-03-15T14:10:36,2026-03-15T15:49:29,14.177,daytime,1.000,1.000,0.000,1.648
2026-03-15T15:49:29,2026-03-15T16:40:49,15.825,daytime,2.000,2.000,0.000,0.856
2026-03-15T16:40:49,2026-03-15T19:11:22,16.680,daytime,2.000,2.000,0.000,2.509
2026-03-15T19:11:22,2026-03-15T20:15:20,19.189,daytime,2.500,2.500,0.000,1.066
2026-03-15T20:15:20,2026-03-15T22:10:10,20.256,overnight,0.500,0.500,0.000,1.914
2026-03-15T22:10:10,2026-03-15T23:06:42,22.169,overnight,3.250,3.250,0.000,0.942
2026-03-15T23:06:42,2026-03-16T01:49:15,23.112,overnight,0.500,0.500,0.000,2.709
2026-03-16T01:49:15,2026-03-16T05:14:29,1.821,overnight,3.500,3.500,0.000,3.421
2026-03-16T05:14:29,2026-03-16T08:42:20,5.241,overnight,3.000,3.000,0.000,3.464
2026-03-16T08:42:20,2026-03-16T10:50:42,8.706,daytime,3.750,3.750,0.000,2.139
2026-03-16T10:50:42,2026-03-16T11:18:20,10.845,daytime,2.000,2.000,0.000,0.461
2026-03-16T11:18:20,2026-03-16T11:52:15,11.306,daytime,1.000,1.000,0.000,0.565
2026-03-16T11:52:15,2026-03-16T14:02:36,11.871,daytime,0.500,0.500,0.000,2.172
2026-03-16T14:02:36,2026-03-16T14:58:00,14.043,daytime,3.000,3.000,0.000,0.923
2026-03-16T14:58:00,2026-03-16T15:19:23,14.967,daytime,0.500,0.500,0.000,0.356
2026-03-16T15:19:23,2026-03-16T16:53:54,15.323,daytime,0.500,0.500,0.000,1.575
2026-03-16T16:53:54,2026-03-16T17:34:31,16.898,daytime,1.500,1.500,0.000,0.677
2026-03-16T17:34:31,2026-03-16T20:19:24,17.575,daytime,1.500,1.500,0.000,2.748
2026-03-16T20:19:24,2026-03-16T21:13:11,20.323,overnight,3.500,3.500,0.000,0.896
2026-03-16T21:13:11,2026-03-17T00:40:20,21.220,overnight,1.000,1.000,0.000,3.453
2026-03-17T00:40:20,2026-03-17T04:52:11,0.672,overnight,3.500,3.500,0.000,4.197
2026-03-17T04:52:11,2026-03-17T08:17:06,4.870,overnight,3.500,3.500,0.000,3.415
2026-03-17T08:17:06,2026-03-17T10:43:32,8.285,daytime,4.000,4.000,0.000,2.441
2026-03-17T10:43:32,2026-03-17T12:30:35,10.726,daytime,2.500,2.500,0.000,1.784
2026-03-17T12:30:35,2026-03-17T15:58:55,12.510,daytime,1.000,1.000,0.000,3.472
2026-03-17T15:58:55,2026-03-17T18:01:27,15.982,daytime,4.000,4.000,0.000,2.042
2026-03-17T18:01:27,2026-03-17T21:05:16,18.024,daytime,2.550,2.500,0.050,3.064
2026-03-17T21:05:16,2026-03-18T00:30:41,21.088,overnight,3.500,3.500,0.000,3.424
2026-03-18T00:30:41,2026-03-18T04:02:06,0.511,overnight,3.500,3.500,0.000,3.524
2026-03-18T04:02:06,2026-03-18T07:20:19,4.035,overnight,3.250,3.250,0.000,3.304
2026-03-18T07:20:19,2026-03-18T09:51:05,7.339,overnight,3.100,3.100,0.000,2.513
2026-03-18T09:51:05,2026-03-18T14:23:28,9.851,daytime,2.500,2.500,0.000,4.540
2026-03-18T14:23:28,2026-03-18T17:52:02,14.391,daytime,3.500,3.500,0.000,3.476
2026-03-18T17:52:02,2026-03-18T20:25:19,17.867,daytime,3.500,3.500,0.000,2.555
2026-03-18T20:25:19,2026-03-18T22:51:13,20.422,overnight,3.500,3.500,0.000,2.432
2026-03-18T22:51:13,2026-03-19T01:25:01,22.854,overnight,3.500,3.500,0.000,2.563
2026-03-19T01:25:01,2026-03-19T04:02:02,1.417,overnight,3.500,3.500,0.000,2.617
